"Historical Period","Time/Century","Edition name","URL","Scholarly","Digital","Edition","Language","Writing support","Begin date","End date","Manager or Editor","Institution(s)","Audience","Philological statement","Account of textual variance","Value of witnesses","XML-TEI Transcription","XML(-TEI) available to download","Images","Zoom images","Image manipulation (brightness, rotation, etc.)","Text-Image Linking","Source Text Translation","Website language","Glossary","Indices","String matching","Advanced search","Creative Commons License","Open source/Open access","Linked Open Data","API","Crowdsourcing","Feedback","Technological statement","Links to ext. resources","OCR or keyed?","Mobile friendly/application","Print-friendly view","Print facsimile (complementary output)","Repository of source material(s)","Place of origin of source material(s)","Sponsor/Funding body","Budget (rough)","Infrastructure","Current availability","RIDE review","Sahle Catalog","Citation","Handle-PID"
"Early Modern; Long Nineteenth Century","18th-19th","Faust Edition","http://beta.faustedition.net/",1,1,1,"GER","Manuscript",2009,2015,"Anne Bohnenkamp; Silke Henke; Fotis Jannidis","Frankfurter Goethehaus; Klassik Stiftung Weimar; University of Würzburg","Scholars; students; general public",1,1,1,1,1,1,1,0,0,0,"GER",0,0,1,0,1,1.5,0,0,0,1,1,0,"Keyed",0,1,0,"Various","Germany","DFG","not provided","JavaScript; PHP",1,0,1,,"21.11115/0000-000B-D157-7"
"Long Nineteenth Century","1859-1890","Theodor Fontane: Notizbücher","https://fontane-nb.dariah.eu/index.html",1,1,1,"GER","Notebook",2011,2017,"Gabriele Radecke","University of Göttingen; SUB Göttingen; Staatsbibliothek zu Berlin Preußischer Kulturbesitz","Scholars; students; general public",1,1,1,1,1,1,1,0,0,0,"GER",0,0,0,0,1,2,0,1,0,1,0,0,"Keyed",1,1,1,"Staatsbibliothek Berlin Preußischer Kulturbesitz","Germany","DFG","not provided","TextGrid; eXist DB; GitHub",1,0,1,,"21.11115/0000-000B-D158-6"
"Early Modern","1707-1772","Johann Christian Senckenberg: Digital Edition of the Diaries","http://senckenberg.ub.uni-frankfurt.de/s/startpage",1,1,1,"GER; LAT","Diary",2010,"present","not provided","Goethe Universität Frankfurt am Main","Scholars; students; general public",1,1,1,1,1,1,1,1,0,0,"ENG",0,0,1,1,0,2,1,0,0,1,0,1,"Keyed",1,1,0,"Universitätsbibliothek Frankfurt am Main","Germany","Dr. Senckenbergische Stiftung; Stiftung Polytechnische Gesellschaft; Gemeinnützigen Hertie-Stiftung","not provided","not provided",1,0,0,,"21.11115/0000-000B-D159-5"
"Long Nineteenth Century","1829-1869","Édition des journaux d'Alexandre Dumas","http://alexandredumas.org/",1,1,0,"FRE","Newspaper; Letter",2005,"present","Sarah Mombert","École Normale Supérieure de Lyon; Université Lumière Lyon 2","Scholars; students; general public",0.5,0,0,0,0,1,1,1,0,0,"FRE",0,1,1,0,0,1,0,0,0,1,0.5,0,"OCR",0,1,0,"Various","France","Ministère délégué à l'Enseignement supérieur et à la Recherche","not provided","webActors",1,0,0,,"21.11115/0000-000B-D15A-4"
"Long Nineteenth Century","1820-1859","Alexander von Humboldt Briefedition","http://telota.bbaw.de/AvHBriefedition/index.html",1,1,1,"GER","Letter","not provided","not provided","Martin Grötschel","Berlin-Brandenburgische Akademie der Wissenschaften","Scholars; students; general public",1,1,1,0,0,1,1,0,0,0,"GER",1,1,1,1,0,1.5,0,0,0,1,0,1,"Keyed",0,1,0,"Berlin-Brandenburgische Akademie der Wissenschaften","Germany","not provided","not provided","not provided",1,0,1,,"21.11115/0000-000B-D15B-3"
"Long Nineteenth Century","1843-1897","Jacob Burckhardt","http://burckhardtsource.org/",1,1,1,"ITA; GER; ENG; FRE","Letter",2010,"present","Maurizio Ghelardi","Scuola Normale Superiore di Pisa; Bildarchiv Foto Marburg","Scholars; students; general public",1,1,1,1,0,0.5,1,0,0,0,"ENG",0,1,1,1,0,1,1,0,0,1,1,1,"Keyed",1,1,0,"not provided","Various","European Research Advanced Grant Project EUROCORR","not provided","LAMP; Muruca; SOLR; EVT; Korbo; Pundit",1,0,1,,"21.11115/0000-000B-D15C-2"
"Early Modern; Long Nineteenth Century; Modern; Contemporary","1641-2010","Key Documents of German-Jewish History","http://jewish-history-online.net/",1,1,1,"GER","Text; image; Sound recording; Audiovisual file",2015,2017,"Miriam Rürup","Institute for the History of German Jews","College students; researchers; teachers; interested public; high school students",1,1,1,1,0,1,1,0,0,"ENG","ENG; GER",1,1,1,0,1,1.5,1,0,0,1,0.5,1,"Keyed",1,0,0,"Various","Various","Akademie der Wissenschaften Hamburg; DFG","not provided","MyCoRe; open source CMS",1,0,0,,"21.11115/0000-000B-D15D-1"
"Antiquity","630-570","Sappho’s Poems","http://inamidst.com/stuff/sappho/",1,0,0,"GRC","Papyrus; Manuscript; Potsheard","not provided","not provided","Sean B. Palmer","N/A","General public; scholars; teachers; students",0,0,0.5,0,1,0,0,0,0,"ENG","ENG",0,0,0,0,0,2,0,0,0,1,0,1,"Keyed",0,1,0,"Various","Various","N/A",0,"not provided",1,0,0,,"21.11115/0000-000B-D15E-0"
"Early Modern",1532,"L’Orlando Furioso e la sua traduzione in immagini","http://www.orlandofurioso.org/",1,1,1,"ITA","Print edition; Painting","not provided","not provided","Lina Bolzoni","Various","Scholars; students; teachers",0.5,0,0.5,0,0,1,1,0,0,0,"ITA",1,1,1,1,0,1,1,0,0,0,1,0,"Keyed",0,1,0,"Various","Various","not provided","not provided","Muruca",1,0,0,,"21.11115/0000-000B-D15F-F"
"Long Nineteenth Century","18th-19th","Schopenhauer’s Library: Annotations and marks in his Spanish books","http://www.schopenhauer.uni.wroc.pl/",1,1,1,"SPA","Book",2017,"present","José Luis Losada Palenzuela","University of Wrocław","not provided",1,0,0,1,1,1,1,0,0,0,"ENG",0,0,1,0,0,1.5,0,0,0,0,1,1,"Keyed",0,0,0,"Universitätsbibliothek Frankfurt am Main; Schopenhauer-Gesellschaft e. V.","Various","not provided","not provided","Drupal; TEICHI",1,0,0,,"21.11115/0000-000B-D160-C"
"Early Modern","16th","Clavius on the Web","http://claviusontheweb.it/",1,1,1,"ITA; LAT","Manuscript; Letter","not provided","not provided","Irene Pedretti","Archivio Storico della Pontificia Università Gregoriana; Istituto di Linguistica Computazionale (ILC); Istituto di Informatica e Telematica (IIT)","Scholars; students",1,1,1,1,0,1,1,0,0,"LAT, ENG","ENG",0,0.5,1,0,0,1,1,0,0,0.5,1,1,"Keyed",1,1,0,"Various","Various","not provided","not provided","CTS; Protégé; VIAF; Dbpedia",1,0,0,,"21.11115/0000-000B-D161-B"
"Modern","1926-1927","The Fleischmann Diaries","http://fleischmanndiaries.ucc.ie/",1,1,1,"ENG","Diary","not provided","not provided","Róisín O’Brien","University College Cork","Scholars; general public",1,1,1,1,1,1,0,0,0,0,"ENG",0,1,0,0,1,1.5,0,0,0,0,1,1,"Keyed",1,1,0,"Estate of Aloys Fleischmann","Estate of Aloys Fleischmann","N/A",0,"not provided",1,"http://ride.i-d-e.de/issues/issue-2/fleischmann-diaries/",1,,"21.11115/0000-000B-D162-A"
"Long Nineteenth Century","1600-1900","Deutsches Textarchiv (DTA)","http://www.deutschestextarchiv.de/",0,1,1,"GER","Book",2007,2016,"Martin Grötschel; Wolfgang Klein; Alexander Geyken","Berlin-Brandenburgische Akademie der Wissenschaften","Experts; general public",1,1,1,1,1,1,1,0,0,0,"GER",0,0,1,1,1,1.5,1,1,1,1,1,1,"Keyed",0,0,0,"Various","Various","DFG","not provided","Perl Catalyst framework",1,0,0,,"21.11115/0000-000B-D163-9"
"Middle Ages","9th","Project Tarsian: First Corinthians in Vaticanus Arabicus 13","http://tarsian.vital-it.ch/",1,1,1,"ARA","Manuscript",2013,2016,"Claire Clivaz","SIB Swiss Institute of Bioinformatics","not provided",1,1,1,1,1,1,1,0,0,"FRE","ENG",0,0,0,0,1,1.5,0,0,0,1,1,1,"Keyed",0,1,0,"Biblioteca Apostolica Vaticana","not provided","Swiss National Science Foundation","not provided","EVT",1,0,0,,"21.11115/0000-000B-D164-8"
"Modern","1915-1916","Letters of 1916","http://dh.tcd.ie/letters1916/",1,1,1,"ENG","Letter",2013,"present","Susan Schreibman","Maynooth University","Scholars; students; general public",1,1,1,1,0,1,1,0,0,0,"ENG",0,1,1,1,0,1,0,0,1,1,1,1,"Keyed",0,1,0,"Various","Ireland","Maynooth University; European Commission; Trinity College Dublin; Digital Repository of Ireland; Digital Scholarly Editions Initial Training Network","not provided","Wordpress; Omeka; Scripto; Ruby; Python; Apache; MySQL; MediaWiki; Mono; PHP; Passenger; Custom",1,0,1,,"21.11115/0000-000B-D165-7"
"Antiquity","700 BC-500 AD","Bibliotheca Iuris Antiqui (BIA)","http://www.ittig.cnr.it",1,1,0,"LAT; GRC; ITA; NDS; FRE; SPA; ENG","Print edition",1992,"present","Nicola Palazzolo","Istituto di Teoria e Tecniche dell’Informazione Giuridica (ITTIG-CNR)","Scholars",1,0,0.5,1,1,0,0,0,0,0,"ITA; ENG",1,1,1,1,1,2,0,1,1,1,1,0,"Keyed",1,1,0,"Istituto di Teoria e Tecniche dell’Informazione Giuridica (ITTIG-CNR)","not provided","Ministero dell’Istruzione, dell’Università e della Ricerca (MIUR)","not provided","MySQL",1,0,0,,"21.11115/0000-000B-D166-6"
"Early Modern; Long Nineteenth Century","1634-1830","The Wandering Jew's Chronicle","http://wjc.bodleian.ox.ac.uk",1,1,1,"ENG","Printed broadside ballad; Printed chapbook",2015,"present","Giles Bergel","University of Oxford","Book historians; ballad scholars; folk scholars; cultural historians",1,1,1,1,1,1,1,1,0,0,"ENG",0,0,0,0,1,1.5,0,0,0,1,1,1,"Keyed",0,1,0,"British Library; Bodleian Library; Cambridge University Library; Brown University Library; National Library of Scotland; Harry Ransom Humanities Research Center; Cornell University Library; Massachusetts Historical Society; Pepys Library","London; Newcastle; unknown","British Academy","£8,000.00","Versioning Machine; TEI-XML; JQuery",1,0,0,,"21.11115/0000-000B-D167-5"
"Antiquity","43-410","Roman Inscriptions of Britain","https://romaninscriptionsofbritain.org/",1,1,1,"ENG","Tablet; Rock face; Stele; Wall; Threshold slab",2014,"present","Scott Vanderbilt","N/A","Scholars; students; general public",0.5,0.5,1,1,0,1,1,0,0,"ENG","ENG",1,1,1,1,1,1.5,1,0,0,1,1,1,"Keyed",1,0,0,"Centre for the Study of Ancient Documents","CSAD Oxford","N/A","not provided","Epidoc; PHP; Apache Solr; SQLite3",1,0,0,,"21.11115/0000-000B-D168-4"
"Early Modern","1675; 1679; 1680","Teutsche Academie der Bau-, Bild- und Mahlerey-Künste, Joachim von Sandrart, Nürnberg 1675/1679/1680: Wissenschaftlich kommentierte Online-Edition","http://ta.sandrart.net/de/",1,1,1,"GER","Book",2007,2012,"Thomas Kirchner; Alessandro Nova","Goethe Universität Frankfurt am Main; Kunsthistorisches Institut in Florenz - Max-Planck-Institut; Städel Museum; Historisches Museum Frankfurt am Main","Scholars; students; general public",1,1,1,1,1,1,1,0,1,"FRE; ITA","GER; ENG",0,1,1,1,1,1.5,0,1,0,0,1,1,"Keyed",0,0,0,"Herzog August Bibliothek Wolfenbüttel","Städel Museum","DFG","not provided","MySQL; PHP; ConedaKOR",1,0,1,,"21.11115/0000-000B-D169-3"
"Early Modern","1680-1710","ABaC:us - Austrian Baroque Corpus","https://acdh.oeaw.ac.at/abacus/",1,1,1,"GER","Printed book",2015,"present","Claudia Resch","Austrian Centre for Digital Humanities at the Austrian Academy of Sciences","Scholars (literary studies; linguistic studies; religious studies; history; art history); students; general public",1,1,1,1,1,1,1,0,0,0,"GER",1,1,1,1,1,1.5,0,1,0,1,1,1,"Keyed",0,1,1,"Austrian Centre for Digital Humanities at the Austrian Academy of Sciences","Vienna; Salzburg; Nuremberg","City of Vienna, Anniversary fund of the Österreichische Nationalbank","not provided","CMDI; TEI P5; TreeTagger; STTS; tokenEditor; Oxygen XML editor; corpus_shell",1,0,0,,"21.11115/0000-000B-D16A-2"
"Long Nineteenth Century","1859-1872","Darwin Online: Online Variorum of Darwin’s Origin of Species","http://darwin-online.org.uk/Variorum/",0,1,1,"ENG","Printed book",2008,2012,"Barbara Bordalejo","University of Birmingham; University of Saskatchewan","Scholars; students; general public",1,1,0.5,1,0,0.5,0,0,0,0,"ENG",0,0,1,1,0,1,0,0,0,1,1,1,"Keyed",0,1,0,"N/A","United Kingdom","not provided","not provided","Collate; XHTML; TEI-XML; VBase",1,0,1,,"21.11115/0000-000B-D16B-1"
"Antiquity","15th-12th BC","Dāmos Database of Mycenaean at Oslo","https://www2.hf.uio.no/damos/",1,1,0,"GMY","Tablet",2013,"present","Federico Aurora","University of Oslo","not provided",0.5,1,1,0,0,0.5,0,0,0,0,"ENG",1,1,1,1,0,1,0,0,0,1,0,1,"Keyed",0,0,0,"Heraklion Archaeological Museum; Archaeological Museum of Chania; National Archaeological Museum of Athens; Archaeological Museum of Thebes; Archaeological Museum of Nafplio; Archaeological Museum of Tiryns; Ashmolean Museum","Greece","not provided","not provided","not provided",1,0,0,,"21.11115/0000-000B-D16C-0"
"Modern","20th","Van Nu en Straks brieven","http://www.vnsbrieven.org/VNS/",1,1,1,"DUT","Letter",2007,2011,"Edward Vanhoutte","Centrum voor Teksteditie en Bronnenstudie (Koninklijke Academie voor Nederlandse Taal- en Letterkunde)","Scholars; students; general public",1,1,1,1,0,1,1,1,0,0,"DUT; ENG",0,0,1,1,1,1,0,0,0,1,1,1,"Keyed",0,1,0,"Letterenhuis","not provided","not provided","not provided","eXist-DB; XSLT; XQuery",1,0,1,,"21.11115/0000-000B-D16D-F"
"Modern","20th","Streuvels en zijn uitgevers – brieven","http://edities.kantl.be/streuvels/",1,1,1,"DUT; GER","Letter","not provided",2016,"Edward Vanhoutte","Centrum voor Teksteditie en Bronnenstudie (Koninklijke Academie voor Nederlandse Taal- en Letterkunde)","Scholars; students; general public",1,1,1,1,0,1,1,1,0,0,"DUT; ENG",0,0,1,1,1,1,0,0,0,1,1,1,"Keyed",0,1,0,"Letterenhuis","not provided","not provided","not provided","eXist-DB; XSLT; XQuery",1,0,0,,"21.11115/0000-000B-D16E-E"
"Long Nineteenth Century; Modern","1880-1926","Briefwechsel Sauer-Seuffert","http://sauer-seuffert.onb.ac.at/",1,1,1,"GER","Letter","not provided","not provided","Bernhard Fetz; Hans Harald Müller","Österreichische Nationalbibliothek; University of Hamburg","not provided",1,1,1,1,1,1,1,0,0,0,"GER",0,1,1,1,0,1.5,1,0,0,1,0,0,"Keyed",1,1,1,"Staatsarchiv Würzburg; Österreichische Nationalbibliothek; Deutsches Literaturarchiv Marbach","Germany; Austria","DFG; Austrian Science Fund (FWF)","not provided","not provided",1,0,0,,"21.11115/0000-000B-D16F-D"
"Middle Ages","9th","Ursus from Benevento, De nomine","http://www1.unipa.it/paolo.monella/ursus/transcription.html",1,1,1,"LAT","Codex",2017,"present","Paolo Monella","Università degli Studi di Palermo","not provided",1,1,1,1,1,0,0,0,0,0,"ENG",1,0,0,0,1,1.5,0,0,0,0,1,1,"Keyed",0,0.5,0,"Biblioteca Casanatense","Benevento","Progetti di Rilevante Interesse Nazionale (PRIN)","not provided","TEI-XML; XSLT; JavaScipt; CSV; Python",1,0,0,,"21.11115/0000-000B-D170-A"
"Long Nineteenth Century; Modern","1846-1917","William F. Cody Archive","http://codyarchive.org/",1,1,1,"ENG; GER","Letter; Book; Newspaper; Photograph; Scrapbook",2012,"present","Jeremy Johnston; Frank Christianson; Douglas Seefeldt; Katherine Walter","Buffalo Bill Center of the West; Brigham Young University; Ball State University; University of Nebraska","Scholars; general public",1,1,1,1,1,0.5,1,0,0,"ENG","ENG",1,1,1,1,1,1.5,1,1,0,1,0.5,1,"Keyed; OCR",0,0,0,"Various","Various","National Endowment for the Humanities; Geraldine W. & Robert J. Dellenback Foundation","not provided","TEI-XML; Dublin Core; VRA Core; XSL; CSS; Apache Solr; Wordpress",1,0,0,,"21.11115/0000-000B-D171-9"
"Middle Ages; Early Modern","15th","Johannes Tinctoris: Complete Theoretical Works","http://earlymusictheory.org/Tinctoris/",1,1,1,"LAT","Manuscript",2011,"not provided","Ronald Woodley","Birmingham Conservatoire of Birmingham City University","Scholars; performers; teachers; students",0.5,1,1,1,1,0.5,0,0,0,"ENG","ENG",0,0,0,0,1,1.5,0,0,0,1,0,0,"Keyed",0,1,0,"Various","Italy","AHRC; Birmingham Conservatoire of Birmingham City University","not provided","not provided",1,0,0,,"21.11115/0000-000B-D172-8"
"Antiquity","2nd","Digital Athenaeus","http://digitalathenaeus.org/",1,1,1,"GRC","Print edition","not provided","present","Monica Berti","University of Leipzig","not provided",1,0.5,0.5,1,1,0,0,0,0,0,"ENG",0,1,1,1,1,2,0,1,0.5,1,0,1,"Keyed; OCR",1,0.5,0,"N/A","N/A","Humboldt Foundation","not provided","TEI-XML; XSLT; CSS",1,0,0,,"21.11115/0000-000B-D173-7"
"Middle Ages","13th","Magistri Guillelmi Autissiodorensis Summa de officiis ecclesiasticis","http://guillelmus.uni-koeln.de/",1,1,1,"LAT","Manuscript",2000,"2007; 2013","Franz Fischer","Cologne Center for eHumanities; ; Institut für Dokumentologie und Editorik","Scholars",1,1,1,0.5,0,1,1,0,0,0,"GER",1,1,1,1,1,1,0,0,0,1,1,0,"Keyed",1,1,0,"Various (France, Belgium, Austria , Italy, Germany, Sweden)","Paris (France)","DFG-Graduiertenkolleg Vormoderne Konzepte von Zeit und Vergangenheit (Universität zu Köln, 2001-2004)","not provided","exist-db",1,0,1,,"21.11115/0000-000B-D174-6"
"Long Nineteenth Century; Modern","20th","Musil Online","http://musilonline.at/",1,1,1,"GER","Printed book","not provided","present","Anke Bosse; Artur Boerderl; Walter Fanta","Robert Musil-Institut für Literaturforschung - Kärntner Literaturarchiv at Alpen-Adria-Universität Klagenfurt","not provided",1,0,0,0,0,1,1,0,0,0,"GER",0,0,0,0,0,1,0,0,0,1,0,0,"Keyed; OCR",1,1,0,"N/A","Austria","not provided","not provided","not provided",1,0,0,,"21.11115/0000-000B-D175-5"
"Middle Ages","6th-8th","A Comprehensive Edition of Tocharian Manuscripts","http://www.univie.ac.at/tocharian/",1,1,1,"XTO","Manuscript",2011,2017,"Bernhard Koller","University of Vienna","not provided",1,1,1,0,0,1,1,0,0,"ENG","ENG",1,1,1,1,0,1,0,0,0,1,1,1,"Keyed",0,1,0,"Various","Various","Austrian Science Fund (FWF)","not provided","Perl 5; HTML; CSS; JavaScript",1,0,0,,"21.11115/0000-000B-D176-4"
"Long Nineteenth Century","1800-1830","Briefe und Texte aus dem Intellektuellen Berlin um 1800","http://www.berliner-intellektuelle.eu/",1,1,1,"GER; FRE; LAT","Letter; Manuscript; Lecture; Report; Dissertation; Review","not provided","not provided","Anne Baillot","Humboldt-Universität zu Berlin","Scientists; scholars",1,1,1,1,1,1,1,0,1,0,"GER; ENG; FRE",1,1,1,1,1,1.5,0,0,0,1,1,1,"Keyed",0,1,0,"Berlin City Museum Foundation; Staatsbibliothek Berlin Preußischer Kulturbesitz; Oberlausitzische Bibliothek der Wissenschaften Görlitz","Various","DFG","not provided","TEI-XML; HTML; CSS; JavaScript",1,0,0,,"21.11115/0000-000B-D177-3"
"Early Modern","17th","Biblioteca Digital del Pensamiento Novohispano","http://www.bdpn.unam.mx/",1,1,1,"SPA","Printed book; Manuscript","not provided","not provided","Ernesto Priani Saisó","Facultad de Filosofía y Letras Universidad Nacional Autónoma de México (UNAM)","Students; researchers; academics",1,1,1,1,0,0,0,0,0,0,"SPA; ENG",1,1,0,0,1,1,0,0,0,1,0,1,"Keyed",0,0,0,"Various","Various","Programa de Apoyo para la Innovación y el Mejoramiento de la Enseñanza (PAPIME); Consejo Nacional de Ciencia y Tecnología (CONACyT)","not provided","TEI-XML; Wordpress",1,0,0,,"21.11115/0000-000B-D178-2"
"Long Nineteenth Century; Modern","1902-1953","Bliss-Tyler Correspondence","http://www.doaks.org/resources/bliss-tyler-correspondence/",1,1,1,"ENG","Letter","not provided","not provided","not provided","Dumbarton Oaks","not provided",0.5,1,1,0,0,0,0,0,0,0,"ENG",0,1,1,1,0,1,0,0,0,1,0,0,"Keyed",1,1,0,"Harvard University Archives ","Various","not provided","not provided","not provided",1,0,0,,"21.11115/0000-000B-D179-1"
"Early Modern; Long Nineteenth Century","1766-1859","Edition Humboldt Digital","http://avhr.bbaw.de/index.xql",1,1,1,"FRE; GER","Diary; Letter",2015,2032,"Ottmar Ette","Berlin-Brandenburgische Akademie der Wissenschaften","not provided",0.5,1,1,1,1,1,1,0,0,0,"GER",0,1,1,1,1,1.5,1,1,0,1,1,1,"Keyed",0,1,1,"Various","Various","Bundesministeriums für Bildung und Forschung (BMBF); Mitteln des Regierenden Bürgermeisters von Berlin, Senatskanzlei – Wissenschaft und Forschung","not provided","TEI-XML; OAI-PMH; ediarum; eXist-DB",1,0,0,,"21.11115/0000-000B-D17A-0"
"Middle Ages","1446-1497","Vespasiano da Bisticci, Lettere","http://vespasianodabisticciletters.unibo.it",1,1,1,"ITA; LAT","Archival document; Manuscript; Printed Book",2013,"present","Francesca Tomasi","Università degli Studi di Bologna","Scholars; students; general public",1,1,1,1,0,1,0,0,0,0,"ITA",0,1,0,0,1,1.5,1,0,0,0,1,1,"Keyed",1,1,0,"Università degli Studi di Bologna","Biblioteca Universitaria di Bologna; Archivio di Stato - Firenze; Firenze, Biblioteca Medicea Laurenziana; Biblioteca Nazionale - Firenze; Biblioteca Comunale di Forlì; Biblioteca Apostolica Vaticana – Roma","N/A","not provided","HTML; TEI-XML; RDF; OWL",1,0,1,,"21.11115/0000-000B-D17B-F"
"Early Modern","1711-1722","Digitale Edition der Briefe Erdmuthe Benignas von Reuß-Ebersdorf (1670-1732)","http://erdmuthe.thulb.uni-jena.de",1,1,1,"GER","Letter; manuscript",2015,2016,"Julia A. Schmidt-Funke; Martin Prell","Friedrich-Schiller-Universität Jena; Thüringer Universitäts- und Landesbibliothek; Landesarchiv Thüringen - Staatsarchiv Greiz","Scholars; students",1,1,1,1,1,1,1,1,0,0,"GER",1,1,0,1,0.5,1.5,1,0,0,1,0.5,1,"Keyed",1,1,1,"Landesarchiv Thüringen - Staatsarchiv Greiz","South-East-Thuringia","Friedrich-Schiller-Universität Jena","not provided","Java; XML; Typo3; MySQL",1,0,0,,"21.11115/0000-000B-D17C-E"
"Modern","1901-1935","Jane Addams Digital Edition","https://digital.janeaddams.ramapo.edu/",1,1,1,"ENG","Letter; speech; article; interview",2015,2026,"Cathy Moran Hajo","Ramapo College of New Jersey","Scholars; students; teachers; general public; genealogists",0.5,1,1,0,0,1,1,0,0,0,"ENG",0,1,1,1,1,2,1,0,0,1,1,1,"Keyed",1,0,0,"Swarthmore College Peace Collection; over 1000 other collections","Chicago","National Historical Publications and Records Commission (USA); National Endowment for the Humanities (USA); Ramapo College of New Jersey; Gladys Krieble Delmas Foundation; Ruth McCormick Tankersley Foundation;","$50,000","MySQL; Omeka; PHP",1,0,0,,"21.11115/0000-000B-D17D-D"
"Early Modern","1662-1666","Les Pensées de Blaise Pascal","http://www.penseesdepascal.fr",1,1,1,"FRE","Manuscript","not provided","not provided","Dominique Descotes; Gilles Proust","Université Blaise Pascal","General public; students; teachers; researchers",0.5,0.5,0.5,0,0,1,1,0,0,0,"FRE",0,0,1,0,0,1,0,0,0,0,0,1,"Keyed",0,1,0,"Bibliothèque Nationale de France","France","not provided","not provided","not provided",1,0,0,,"21.11115/0000-000B-D17E-C"
"Modern","1930-1931","Ödön von Horváth: Historisch-kritische Ausgabe – Digitale Edition","http://gams.uni-graz.at/horvath-edition",1,1,1,"GER","Manuscript; Typescript",2015,"present","Klaus Kastberger","Franz-Nabl-Institut Universität Graz; Zentrum für Informationsmodellierung Universität Graz; Austrian Centre for Digital Humanities at the Austrian Academy of Sciences","Scholars; students; general public",1,1,0.5,1,1,0,0,0,0,0,"GER",0,0,0,0,1,2,0,0,0,1,0.5,0,"Keyed",1,1,0,"Österreichische Nationalbibliothek; Franz Nabl Institut für Literaturforschung Universität Graz","Unknown","Austrian Science Fund (FWF)","€20,000","Fedora 3.x; Cirilo; GAMS; XML; TEI; XSLT; HTML; CSS3; R",1,0,0,,"21.11115/0000-000B-D17F-B"
"Middle Ages",1400,"Lament of St. Anselm","http://library.trinity.edu/lament/index.html",1,1,1,"ENM","Manuscript; Codex",2017,"present","Andrew Kraebel","University of Pennsylvania; Trinity University","not provided",1,1,1,1,0,1,1,0,1,0,"ENG; ITA; FRE; GER",0,0,1,0,0,1,0,0,0,1,1,1,"Keyed",0,1,0,"University of Pennsylvania","United Kingdom","not provided","not provided","EVT; TEI; XML; HTML; CSS; JavaScript; jQuery",1,0,0,,"21.11115/0000-000B-D180-7"
"Early Modern; Long Nineteenth Century","1770-1827","Beethovens Werkstatt","http://beethovens-werkstatt.de/",1,1,1,"GER","Manuscript; Music score; Sketchbook",2014,2030,"Bernhard R. Appel; Joachim Veit","University of Paderborn; Beethoven-Haus Bonn; Detmold Hochschule für Musik","not provided",1,1,1,1,1,1,1,0,1,0,"GER",1,0,0,0,0,1,0,0,0,1,1,1,"Keyed",1,1,0,"Beethoven-Haus Bonn","Germany","Akademie der Wissenschaften und der Literatur Mainz","not provided","MEI; MEI Score Editor; Verovio; Edirom; TEI; XML; SVG; VideApp",1,0,0,,"21.11115/0000-000B-D181-6"
"Long Nineteenth Century","1840-1900","The Charles Harpur Critical Archive","http://charles-harpur.org/",1,1,1,"ENG","Manuscript book; Newspaper; Printed book; Correspondence",2009,"present","Paul Eggert","University of Sydney Library","not provided",1,1,1,1,0,0,0,0,0,0,"ENG",0,1,0,0,0.5,1,0,0,0,0,1,1,"Keyed",0,0,1,"State Library of New South Wales","Australia","Australian Research Council; Loyola University","not provided","Ecdosis CMS; XML; JSON; HTML; Markdown",1,0,1,,"21.11115/0000-000B-D182-5"
"Early Modern",1613,"La Dama Boba","http://damaboba.unibo.it/",1,1,1,"SPA","Manuscript","not provided",2015,"Marco Presotto","Università degli Studi di Bologna","Scholars",1,1,1,1,0,1,0,0,0,0,"SPA",0,1,0,1,1,1,0,0,0,1,0.5,0,"Keyed",0,1,0,"Biblioteca Nacional de España","Spain","not provided","not provided","TEI-XML; HTML",1,"https://ride.i-d-e.de/issues/issue-5/damaboba/",1,1,"21.11115/0000-000B-D183-4"
"Long Nineteenth Century",1823,"En el ojo del huracán. Cartas de ultramar a España 1823","http://www.cartas-de-ultramar.net/",1,1,1,"SPA; CAT","Letter",2014,2017,"Werner Stangl","Karl-Franzens Universität Graz","Scholars; students; general public",1,1,1,1,1,0,0,0,0,0,"SPA; ENG; GER",0,1,0,0,0,2,0,0,0,0,0.5,1,"Keyed",0,0,0,"Archivo Histórico Nacional","Puerto Rico; Cuba; Venezuela","N/A","N/A","PHP; XSLT; JavaScript",1,0,0,0,"21.11115/0000-000B-D184-3"
"Modern",1926,"Kosztolányi Dezső: Édes Anna","http://magyar-irodalom.elte.hu/gepesk/kd/edesanna/",1,1,1,"HUN","Manuscript; Print",2001,2004,"Veres András","Eötvös Loránd Tudományegyetem","Scholars; students",1,1,1,0,0,1,1,0,0,0,"HUN",1,1,0,0,0,1,0,0,0,1,0.5,0,"Keyed",0,0,0,"Magyar Tudományos Akadémia Könyvtára","Hungary","Hungarian Government","not provided","HTML",1,0,0,,"21.11115/0000-000B-D185-2"
"Modern",1926,"Kosztolányi Dezső: Édes Anna","http://digiphil.hu/context:edesanna",1,1,1,"HUN","Manuscript; Print",2015,2016,"Veres András","Petőfi Irodalmi Múzeum","Scholars; students; general public",1,0.5,0.5,1,0,0,0,0,0,0,"HUN",1,0,1,1,0,1,1,0,0,1,1,0,"Keyed",0,0,0,"Magyar Tudományos Akadémia Könyvtára","Hungary","not provided","not provided","XML; RDF; Fedora",1,0,0,,"21.11115/0000-000B-D186-1"
